collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2023351360093,2023,351360093,544795.0,261699.0,0.118893,52.234452,35,2,2,1,22/09/2023,6,08:01,-1,E07000012,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01033120,5,1,1.0,0.0
2020350985567,2020,350985567,544955.0,258659.0,0.119962,52.20711,35,3,2,1,29/09/2020,3,16:50,390,E07000008,E10000003,E10000003,6,0,2,20,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,2,2,E01032797,3,1,0.0,1.0
2020351003443,2020,351003443,544807.0,261080.0,0.118832,52.228899,35,2,2,1,01/12/2020,3,16:00,390,E07000008,E10000003,E10000003,6,0,6,20,3,13,-1,6,0,-1,-1,-1,6,1,-1,-1,-1,-1,1,2,2,E01017952,7,1,1.0,0.0
2021351099753,2021,351099753,544850.0,258065.0,0.118172,52.2018,35,3,2,1,15/10/2021,6,08:18,-1,E07000008,E10000003,E10000003,6,0,6,30,6,16,4,6,0,0,4,14,1,1,1,0,0,0,1,3,2,E01032797,3,1,0.0,1.0
2022351170596,2022,351170596,549195.0,253214.0,0.179542,52.15705,35,3,2,1,13/04/2022,4,15:30,-1,E07000012,E10000003,E10000003,3,1307,3,60,3,13,4,6,0,2,0,12,1,1,1,0,0,0,2,3,2,E01018295,3,1,0.0,1.0
2022351218415,2022,351218415,544692.0,258969.0,0.116219,52.209952,35,3,2,2,05/09/2022,2,16:02,-1,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01017958,3,1,0.0,1.0
2024351473947,2024,351473947,547796.0,256347.0,0.16047,52.18557,35,3,2,1,22/07/2024,2,22:17,-1,E07000008,E10000003,E10000003,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01017961,3,1,0.0,1.0
2020350929758,2020,350929758,546012.0,255603.0,0.134103,52.179375,35,3,2,1,12/02/2020,4,15:40,390,E07000008,E10000003,E10000003,3,1134,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01017993,3,1,0.0,1.0
2021351026810,2021,351026810,546150.0,258899.0,0.13754,52.208951,35,3,2,2,07/03/2021,1,12:45,-1,E07000008,E10000003,E10000003,3,1134,3,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,1,2,E01017943,3,1,0.0,1.0
2021351063621,2021,351063621,552023.0,256178.0,0.222204,52.182919,35,2,2,1,14/06/2021,2,08:00,-1,E07000012,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01018244,5,1,1.0,0.0
2022351170496,2022,351170496,544349.0,260078.0,0.111676,52.220006,35,3,2,1,06/04/2022,4,16:30,-1,E07000008,E10000003,E10000003,4,1049,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017949,3,1,0.0,1.0
2022351232555,2022,351232555,544314.0,261119.0,0.111607,52.229367,35,3,2,1,11/10/2022,3,14:50,-1,E07000012,E10000003,E10000003,4,1049,6,30,0,0,-1,0,-1,0,0,0,1,1,-1,-1,-1,-1,2,3,2,E01033120,3,1,0.0,1.0
2022351259385,2022,351259385,545759.0,257355.0,0.13113,52.195171,35,2,2,1,29/12/2022,5,13:20,-1,E07000008,E10000003,E10000003,3,1307,6,30,3,13,2,6,0,0,5,15,1,1,2,0,0,0,1,3,2,E01017987,7,1,1.0,0.0
2023351318893,2023,351318893,547345.0,257054.0,0.154186,52.192045,35,3,2,1,12/06/2023,2,08:15,-1,E07000008,E10000003,E10000003,3,1134,1,20,1,0,-1,6,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,3,2,E01017967,3,1,0.0,1.0
2024351491014,2024,351491014,543659.0,259115.0,0.10117,52.21153,35,3,2,1,11/09/2024,4,08:47,-1,E07000008,E10000003,E10000003,3,1303,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01035516,3,1,0.0,1.0
2020350926103,2020,350926103,551486.0,259557.0,0.215866,52.213422,35,3,2,1,17/01/2020,6,19:56,395,E07000012,E10000003,E10000003,3,1303,3,50,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,2,1,2,E01018297,3,1,0.0,1.0
2022351203020,2022,351203020,547592.0,258953.0,0.158623,52.20904,35,3,1,1,23/07/2022,7,14:23,-1,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01017947,3,1,0.0,1.0
2022351220003,2022,351220003,543884.0,259888.0,0.104793,52.21842,35,2,2,1,12/09/2022,2,10:30,-1,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01017957,7,1,1.0,0.0
2023351279146,2023,351279146,546011.0,257408.0,0.134837,52.19558,35,3,2,1,31/01/2023,3,18:15,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01017987,3,1,0.0,1.0
2023351318125,2023,351318125,542083.0,259329.0,0.078214,52.213865,35,3,2,1,01/06/2023,5,07:00,-1,E07000008,E10000003,E10000003,1,11,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01017984,3,1,0.0,1.0
2024351436030,2024,351436030,542077.0,255944.0,0.07671,52.18345,35,3,3,1,13/04/2024,7,11:00,-1,E07000012,E10000003,E10000003,1,11,3,70,-1,0,-1,1,11,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01018225,3,1,0.0,1.0
2024351505469,2024,351505469,551314.0,259636.0,0.21336,52.21417,35,3,3,2,11/10/2024,6,19:05,-1,E07000012,E10000003,E10000003,3,14,3,60,-1,0,-1,3,14,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01018297,3,1,0.0,1.0
2020350999655,2020,350999655,546532.0,255693.0,0.141741,52.180046,35,3,2,1,13/11/2020,6,13:45,390,E07000008,E10000003,E10000003,3,1307,6,30,0,0,-1,0,-1,0,0,0,1,9,1,0,0,0,1,2,2,E01017993,3,1,0.0,1.0
2021351048855,2021,351048855,540922.0,255213.0,0.059551,52.177193,35,3,3,1,16/04/2021,6,13:10,-1,E07000012,E10000003,E10000003,3,603,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01018224,3,1,0.0,1.0
2021351084441,2021,351084441,546642.0,257670.0,0.144203,52.197779,35,3,2,1,04/09/2021,7,15:45,-1,E07000008,E10000003,E10000003,6,0,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01017998,3,1,0.0,1.0
2022351183582,2022,351183582,545455.0,258664.0,0.127247,52.207011,35,3,2,1,22/05/2022,1,10:45,-1,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01017983,3,1,0.0,1.0
2023351432092,2023,351432092,546040.0,257978.0,0.135506,52.200694,35,3,2,1,01/11/2023,4,04:58,-1,E07000008,E10000003,E10000003,6,0,6,20,3,13,4,6,0,-1,-1,-1,4,2,2,-1,-1,-1,1,1,2,E01017988,3,1,0.0,1.0
2020350968751,2020,350968751,547244.0,260177.0,0.154094,52.220141,35,3,2,2,27/06/2020,7,23:45,390,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,1,2,E01017972,3,1,0.0,1.0
2020350980257,2020,350980257,539500.0,263136.0,0.04203,52.248741,35,2,2,1,12/09/2020,7,14:20,395,E07000012,E10000003,E10000003,3,14,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,1,E01018237,6,1,1.0,0.0
2021351085626,2021,351085626,545740.0,256829.0,0.130654,52.190461,35,2,2,1,23/08/2021,2,13:36,-1,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01032795,7,1,1.0,0.0
2022351129000,2022,351129000,545857.0,258374.0,0.133001,52.2043,35,3,2,1,02/01/2022,1,15:00,-1,E07000008,E10000003,E10000003,3,603,6,30,3,13,4,6,0,0,0,0,1,2,2,0,0,0,1,3,2,E01032797,3,1,0.0,1.0
2022351242848,2022,351242848,552262.0,255412.0,0.225325,52.17596,35,3,2,1,15/10/2022,7,13:40,-1,E07000012,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01018244,3,1,0.0,1.0
2023351337212,2023,351337212,542556.0,261434.0,0.086018,52.232655,35,3,2,1,25/07/2023,3,09:54,-1,E07000012,E10000003,E10000003,3,14,3,60,0,0,-1,0,-1,-1,-1,-1,1,1,1,0,0,0,2,3,1,E01018248,3,1,0.0,1.0
2023351395111,2023,351395111,545935.0,258041.0,0.133998,52.201287,35,3,2,1,27/12/2023,4,17:29,-1,E07000008,E10000003,E10000003,6,0,6,20,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01017988,3,1,0.0,1.0
2024351437775,2024,351437775,545895.0,258431.0,0.13358,52.2048,35,3,2,1,26/04/2024,6,13:50,-1,E07000008,E10000003,E10000003,3,603,6,30,-1,0,-1,6,0,-1,-1,-1,1,9,-1,-1,-1,99,1,3,2,E01017991,3,1,0.0,1.0
2024351443588,2024,351443588,548078.0,258675.0,0.16561,52.20641,35,3,2,1,14/05/2024,3,15:36,-1,E07000008,E10000003,E10000003,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,2,1,-1,-1,0,1,3,2,E01017947,3,1,0.0,1.0
2024351538269,2024,351538269,546663.0,262135.0,0.14642,52.23787,35,3,1,1,06/12/2024,6,18:20,-1,E07000012,E10000003,E10000003,3,14,3,70,-1,0,-1,3,14,-1,-1,0,7,1,2,-1,-1,0,2,1,1,E01018274,3,1,0.0,1.0
2020350987926,2020,350987926,545685.0,257478.0,0.130129,52.196307,35,3,2,1,07/10/2020,4,18:00,390,E07000008,E10000003,E10000003,3,1307,6,30,0,0,-1,0,-1,0,0,0,1,4,1,0,0,0,1,2,2,E01017987,3,1,0.0,1.0
2021351100727,2021,351100727,549233.0,259972.0,0.183099,52.217765,35,2,1,1,07/10/2021,5,18:55,-1,E07000012,E10000003,E10000003,6,0,6,60,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,2,E01018297,7,1,1.0,0.0
2020350953930,2020,350953930,550408.0,256026.0,0.198534,52.181995,35,2,2,2,07/05/2020,5,18:05,395,E07000012,E10000003,E10000003,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01018243,7,1,1.0,0.0
2021351134035,2021,351134035,548116.0,255385.0,0.164756,52.176856,35,3,2,1,29/12/2021,4,12:38,-1,E07000008,E10000003,E10000003,6,0,6,60,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,2,1,2,E01017995,3,1,0.0,1.0
2022351161723,2022,351161723,545820.0,258112.0,0.132347,52.201956,35,3,2,1,17/01/2022,2,20:54,-1,E07000008,E10000003,E10000003,6,0,6,20,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01017988,3,1,0.0,1.0
2022351161204,2022,351161204,544338.0,260017.0,0.111489,52.21946,35,3,2,1,28/03/2022,2,15:45,-1,E07000008,E10000003,E10000003,4,1049,6,30,3,13,4,6,0,0,4,14,1,1,1,0,0,0,1,3,2,E01017949,3,1,0.0,1.0
2023351380280,2023,351380280,545270.0,257023.0,0.123839,52.192317,35,3,2,1,02/06/2023,6,14:15,-1,E07000008,E10000003,E10000003,3,1134,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01018005,3,1,0.0,1.0
2024351479196,2024,351479196,546812.0,255322.0,0.14564,52.17663,35,2,2,1,12/08/2024,2,16:30,-1,E07000008,E10000003,E10000003,3,1307,1,30,-1,-1,4,3,1307,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01035521,7,1,1.0,0.0
2024351493591,2024,351493591,541991.0,260373.0,0.07731,52.22327,35,3,4,7,01/09/2024,1,15:47,-1,E07000012,E10000003,E10000003,1,11,3,70,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01018224,3,1,0.0,1.0
2022351178217,2022,351178217,545863.0,258386.0,0.133094,52.204406,35,2,2,1,15/02/2022,3,11:23,-1,E07000008,E10000003,E10000003,3,603,6,30,3,13,4,6,0,0,0,0,1,8,1,0,0,0,1,1,2,E01032797,7,1,1.0,0.0
2022351206980,2022,351206980,546226.0,257847.0,0.138169,52.199467,35,2,4,6,24/07/2022,1,19:11,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017987,5,1,1.0,0.0
2023351307993,2023,351307993,544784.0,258889.0,0.117531,52.209209,35,3,2,1,08/05/2023,2,16:50,-1,E07000008,E10000003,E10000003,6,0,6,30,2,0,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01032797,3,1,0.0,1.0
2023351331457,2023,351331457,545102.0,258446.0,0.121992,52.205146,35,2,1,1,07/07/2023,6,12:30,-1,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01032797,7,1,1.0,0.0
2024351397101,2024,351397101,547868.0,259307.0,0.16281,52.21214,35,3,2,1,10/01/2024,4,08:55,-1,E07000008,E10000003,E10000003,3,1134,1,30,-1,-1,4,3,1134,-1,-1,0,1,1,4,-1,-1,0,1,3,2,E01017946,3,1,0.0,1.0
2024351409334,2024,351409334,545172.0,256724.0,0.12228,52.18965,35,3,2,1,19/01/2024,6,22:35,-1,E07000008,E10000003,E10000003,3,1134,6,30,-1,16,2,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01032794,3,1,0.0,1.0
2024351432138,2024,351432138,548880.0,259192.0,0.17756,52.21084,35,3,3,2,10/04/2024,4,12:43,-1,E07000012,E10000003,E10000003,3,1303,3,30,-1,13,2,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01018286,3,1,0.0,1.0
2020350928038,2020,350928038,546099.0,255405.0,0.135289,52.177573,35,3,2,1,06/02/2020,5,18:40,390,E07000008,E10000003,E10000003,6,0,6,20,3,13,4,6,0,0,0,0,4,1,1,0,0,0,2,2,2,E01017993,3,1,0.0,1.0
2020350931927,2020,350931927,546405.0,256646.0,0.140296,52.188641,35,3,2,1,19/02/2020,4,15:35,390,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01017966,3,1,0.0,1.0
2021351020584,2021,351020584,545452.0,258780.0,0.127281,52.208066,35,3,2,1,28/01/2021,5,14:27,-1,E07000008,E10000003,E10000003,6,0,1,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01032797,3,1,0.0,1.0
2021351046878,2021,351046878,547501.0,256413.0,0.156215,52.186256,35,3,2,1,12/05/2021,4,16:02,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01017969,3,1,0.0,1.0
2022351130681,2022,351130681,545829.0,259668.0,0.133148,52.215933,35,3,2,3,04/01/2022,3,11:00,-1,E07000008,E10000003,E10000003,3,1303,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01018008,3,1,0.0,1.0
2021351054763,2021,351054763,541292.0,261488.0,0.067573,52.233477,35,2,2,1,27/05/2021,5,17:45,-1,E07000012,E10000003,E10000003,1,11,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01018249,6,1,1.0,0.0
2021351081559,2021,351081559,545631.0,259945.0,0.1304,52.218485,35,3,2,1,25/08/2021,4,09:35,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,3,1134,0,0,0,1,1,-1,-1,-1,-1,1,3,2,E01018007,3,1,0.0,1.0
2022351140106,2022,351140106,545704.0,258109.0,0.13065,52.201959,35,2,2,1,01/02/2022,3,09:23,-1,E07000008,E10000003,E10000003,3,603,6,30,0,0,-1,0,-1,0,4,14,1,1,2,0,0,0,1,1,2,E01017988,7,1,1.0,0.0
2022351201150,2022,351201150,546476.0,257688.0,0.141756,52.197973,35,3,2,1,17/07/2022,1,10:40,-1,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01018001,3,1,0.0,1.0
2023351324062,2023,351324062,548813.0,253486.0,0.174081,52.159597,35,3,2,1,07/06/2023,4,21:05,-1,E07000012,E10000003,E10000003,6,0,6,60,6,16,4,3,1307,0,0,0,1,1,1,0,0,0,2,1,2,E01018295,3,1,0.0,1.0
2023351352779,2023,351352779,548682.0,261451.0,0.17566,52.231189,35,3,1,1,23/08/2023,4,08:45,-1,E07000012,E10000003,E10000003,3,14,7,60,5,0,4,3,14,0,0,0,1,1,1,0,0,0,2,1,1,E01018297,3,1,0.0,1.0
2023351362125,2023,351362125,541885.0,257246.0,0.074446,52.195201,35,3,2,1,29/08/2023,3,12:22,-1,E07000012,E10000003,E10000003,1,11,7,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01018225,3,1,0.0,1.0
2023351390664,2023,351390664,546946.0,262330.0,0.150642,52.239552,35,3,2,1,04/12/2023,2,12:00,-1,E07000012,E10000003,E10000003,3,10,3,70,0,0,-1,0,-1,0,0,0,1,1,2,4,0,13,2,1,2,E01018274,3,1,0.0,1.0
2024351423040,2024,351423040,541976.0,258287.0,0.07621,52.20453,35,3,2,2,02/03/2024,7,11:07,-1,E07000012,E10000003,E10000003,1,11,3,70,-1,0,-1,-1,-1,-1,-1,0,1,2,2,-1,-1,0,2,1,1,E01018224,3,1,0.0,1.0
2020350974119,2020,350974119,546129.0,260490.0,0.137919,52.22325,35,3,1,1,10/08/2020,2,18:50,390,E07000008,E10000003,E10000003,3,1309,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01018006,3,1,0.0,1.0
2020351000386,2020,351000386,544488.0,259011.0,0.113282,52.210395,35,3,2,1,19/11/2020,5,19:12,390,E07000008,E10000003,E10000003,3,1303,6,30,3,13,4,6,0,0,0,0,4,1,2,0,0,0,1,2,2,E01017958,3,1,0.0,1.0
2022351138509,2022,351138509,544914.0,257574.0,0.11887,52.197361,35,3,2,1,26/01/2022,4,08:50,-1,E07000008,E10000003,E10000003,3,1134,6,20,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,2,3,2,E01032797,3,1,0.0,1.0
2022351248465,2022,351248465,547204.0,254595.0,0.151058,52.169991,35,2,2,1,15/08/2022,2,15:33,-1,E07000008,E10000003,E10000003,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01017995,6,1,1.0,0.0
2021351024257,2021,351024257,545751.0,260004.0,0.132181,52.218984,35,3,2,1,09/01/2021,7,19:27,-1,E07000008,E10000003,E10000003,3,1134,1,30,1,0,4,3,1134,0,0,0,4,7,2,0,0,0,1,1,2,E01018008,3,1,0.0,1.0
2021351082946,2021,351082946,545391.0,258098.0,0.126097,52.201955,35,2,2,1,01/09/2021,4,16:45,-1,E07000008,E10000003,E10000003,6,0,9,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01032797,7,1,1.0,0.0
2021351095418,2021,351095418,547923.0,254114.0,0.161382,52.165488,35,3,1,1,27/09/2021,2,10:25,-1,E07000012,E10000003,E10000003,3,1307,3,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01018292,3,1,0.0,1.0
2022351234824,2022,351234824,545834.0,259920.0,0.13333,52.218195,35,2,1,1,05/10/2022,4,09:15,-1,E07000008,E10000003,E10000003,3,1134,6,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,3,2,E01018008,7,1,1.0,0.0
2023351318599,2023,351318599,543787.0,257508.0,0.102364,52.197063,35,2,3,2,05/01/2023,5,11:16,-1,E07000008,E10000003,E10000003,3,603,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017984,7,1,1.0,0.0
2023351265414,2023,351265414,546940.0,261994.0,0.150408,52.236535,35,3,2,1,14/01/2023,7,02:40,-1,E07000012,E10000003,E10000003,3,14,7,40,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,2,1,2,E01018274,3,1,0.0,1.0
2023351345037,2023,351345037,544266.0,262701.0,0.11158,52.243593,35,2,2,2,21/08/2023,2,16:00,-1,E07000012,E10000003,E10000003,6,0,6,40,9,19,4,6,0,0,0,0,1,1,1,0,0,0,2,3,2,E01018259,7,1,1.0,0.0
2024351421056,2024,351421056,546245.0,258721.0,0.13882,52.20731,35,3,2,1,12/03/2024,3,12:30,-1,E07000008,E10000003,E10000003,6,0,1,20,-1,-1,4,6,0,-1,-1,0,5,2,2,-1,-1,0,1,1,2,E01017989,3,1,0.0,1.0
2024351516159,2024,351516159,549392.0,257595.0,0.18435,52.19635,35,3,2,1,30/10/2024,4,19:16,-1,E07000012,E10000003,E10000003,6,0,3,30,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,0,2,1,2,E01018286,3,1,0.0,1.0
2024351539381,2024,351539381,543272.0,255961.0,0.09418,52.1833,35,3,1,1,29/12/2024,1,19:30,-1,E07000012,E10000003,E10000003,6,0,6,20,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,0,2,3,2,E01018225,3,1,0.0,1.0
2024351549682,2024,351549682,535530.0,259179.0,-0.0177,52.21416,35,3,2,1,31/12/2024,3,19:31,-1,E07000012,E10000003,E10000003,6,0,6,30,-1,0,-1,6,0,-1,-1,-1,7,9,-1,-1,-1,99,2,3,2,E01018231,3,1,0.0,1.0
2023351287414,2023,351287414,545968.0,258020.0,0.134472,52.20109,35,3,2,1,06/03/2023,2,13:25,-1,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,3,2,E01017988,3,1,0.0,1.0
2024351428188,2024,351428188,547356.0,259594.0,0.15545,52.21486,35,3,2,1,04/04/2024,5,16:50,-1,E07000008,E10000003,E10000003,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01017945,3,1,0.0,1.0
2024351462519,2024,351462519,545545.0,257702.0,0.12815,52.19834,35,3,2,1,29/06/2024,7,11:50,-1,E07000008,E10000003,E10000003,3,1307,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01018005,3,1,0.0,1.0
2020350983455,2020,350983455,537754.0,252555.0,0.012173,52.15411,35,3,2,1,18/09/2020,6,08:27,395,E07000012,E10000003,E10000003,3,603,6,60,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01018255,3,1,0.0,1.0
2021351052230,2021,351052230,538922.0,259556.0,0.032099,52.216721,35,3,2,1,01/06/2021,3,19:39,-1,E07000012,E10000003,E10000003,3,428,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01018224,3,1,0.0,1.0
2021351150321,2021,351150321,546827.0,257146.0,0.146681,52.193022,35,3,2,1,30/12/2021,5,17:18,-1,E07000008,E10000003,E10000003,6,0,6,30,6,16,2,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017965,3,1,0.0,1.0
2022351242365,2022,351242365,545720.0,258151.0,0.130902,52.202333,35,2,1,2,03/11/2022,5,16:07,-1,E07000008,E10000003,E10000003,3,603,6,30,6,16,2,6,0,0,5,15,4,2,2,0,0,0,1,1,2,E01032797,7,1,1.0,0.0
2022351246315,2022,351246315,544386.0,258971.0,0.111745,52.21005,35,3,2,1,04/11/2022,6,08:40,-1,E07000008,E10000003,E10000003,3,1134,6,30,2,0,4,3,1303,0,0,0,1,1,1,0,0,0,1,3,2,E01017958,3,1,0.0,1.0
2023351263940,2023,351263940,547832.0,256342.0,0.160994,52.185519,35,3,2,2,10/01/2023,3,22:15,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,4,1,2,0,0,0,1,1,2,E01017961,3,1,0.0,1.0
2023351306117,2023,351306117,547537.0,259353.0,0.157993,52.212648,35,3,1,1,22/04/2023,7,16:57,-1,E07000008,E10000003,E10000003,3,1134,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01017946,3,1,0.0,1.0
2020350953148,2020,350953148,544849.0,260292.0,0.11911,52.221809,35,3,1,1,24/05/2020,1,13:23,390,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01017953,3,1,0.0,1.0
2021351063680,2021,351063680,544377.0,260344.0,0.112227,52.2224,35,2,2,1,26/06/2021,7,18:58,-1,E07000008,E10000003,E10000003,4,1049,9,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01017953,7,1,1.0,0.0
2021351063913,2021,351063913,545147.0,261010.0,0.123777,52.228181,35,3,2,1,30/06/2021,4,15:20,-1,E07000008,E10000003,E10000003,6,0,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01017952,3,1,0.0,1.0
2021351068411,2021,351068411,546506.0,255198.0,0.141147,52.175605,35,3,1,1,19/07/2021,2,15:30,-1,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01017995,3,1,0.0,1.0
2022351145934,2022,351145934,548117.0,255388.0,0.164744,52.176872,35,3,2,1,15/02/2022,3,16:27,-1,E07000008,E10000003,E10000003,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,1,2,E01017995,3,1,0.0,1.0
2022351164002,2022,351164002,544264.0,253029.0,0.107435,52.156697,35,3,1,1,03/04/2022,1,15:18,-1,E07000012,E10000003,E10000003,1,11,3,70,9,19,4,1,11,0,0,0,1,1,1,0,0,0,2,1,1,E01018292,3,1,0.0,1.0
2023351333234,2023,351333234,547869.0,259315.0,0.162832,52.212218,35,3,2,1,15/07/2023,7,00:15,-1,E07000008,E10000003,E10000003,3,1134,1,30,1,0,-1,3,1134,-1,-1,-1,4,1,1,0,-1,0,1,3,2,E01017946,3,1,0.0,1.0
2020350948634,2020,350948634,546747.0,260653.0,0.147031,52.22455,35,3,3,1,29/04/2020,4,18:00,390,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,2,2,E01017971,3,1,0.0,1.0
2021351020823,2021,351020823,545993.0,259780.0,0.135624,52.216907,35,3,2,1,02/02/2021,3,22:04,-1,E07000008,E10000003,E10000003,6,0,6,30,1,0,4,6,0,0,8,17,4,2,2,0,0,0,1,1,2,E01017973,3,1,0.0,1.0
2021351039677,2021,351039677,546488.0,258940.0,0.142501,52.209229,35,3,3,2,26/04/2021,2,13:40,-1,E07000008,E10000003,E10000003,3,1134,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01017943,3,1,0.0,1.0
